YEAR,MO,DY,HR,T2M,RH2M,WS10M,PRECTOTCORR,PS,WSC
2021,3,16,0,23.51,92.91,1.94,0.0,100.21,1.28
2021,3,16,1,23.31,93.3,1.69,0.0,100.13,1.14
2021,3,16,2,23.08,93.99,1.57,0.0,100.06,1.07
2021,3,16,3,22.82,94.89,1.62,0.0,100.04,1.1
2021,3,16,4,22.54,96.13,1.76,0.0,100.06,1.22
2021,3,16,5,22.31,97.31,1.92,0.0,100.12,1.35
2021,3,16,6,22.44,97.09,1.96,0.0,100.2,1.44
2021,3,16,7,24.81,88.88,2.03,0.0,100.3,1.31
2021,3,16,8,26.76,78.3,2.29,0.0,100.36,1.37
2021,3,16,9,28.42,69.81,2.31,0.0,100.39,1.35
2021,3,16,10,29.78,63.92,2.39,0.0,100.38,1.38
2021,3,16,11,30.82,59.69,2.5,0.0,100.3,1.41
2021,3,16,12,31.51,56.61,2.6,0.0,100.19,1.46
2021,3,16,13,31.82,54.86,2.71,0.0,100.09,1.51
2021,3,16,14,31.73,54.62,2.76,0.0,100.0,1.56
2021,3,16,15,31.36,55.37,2.8,0.0,99.95,1.61
2021,3,16,16,30.53,58.63,2.62,0.0,99.94,1.67
2021,3,16,17,29.1,66.56,2.5,0.0,99.97,1.81
2021,3,16,18,26.57,77.6,2.5,0.0,100.03,2.07
2021,3,16,19,25.66,80.57,2.63,0.0,100.11,2.18
2021,3,16,20,25.1,83.36,2.59,0.0,100.2,2.14
2021,3,16,21,24.66,85.54,2.45,0.0,100.27,1.99
2021,3,16,22,24.3,87.33,2.31,0.0,100.31,1.8
2021,3,16,23,24.05,88.22,2.22,0.0,100.29,1.59
2021,3,17,0,23.88,88.53,2.04,0.0,100.22,1.37
2021,3,17,1,23.73,88.88,1.81,0.0,100.13,1.18
2021,3,17,2,23.5,89.94,1.66,0.0,100.06,1.08
2021,3,17,3,23.22,91.39,1.61,0.0,100.03,1.07
2021,3,17,4,22.87,93.24,1.68,0.0,100.04,1.15
2021,3,17,5,22.55,94.81,1.81,0.0,100.07,1.25
2021,3,17,6,22.57,95.06,1.82,0.0,100.15,1.28
2021,3,17,7,24.74,87.83,1.71,0.0,100.22,1.08
2021,3,17,8,26.87,75.0,1.98,0.0,100.27,1.18
2021,3,17,9,28.56,66.38,2.22,0.0,100.27,1.29
2021,3,17,10,30.03,59.83,2.44,0.0,100.28,1.41
2021,3,17,11,31.16,55.68,2.58,0.0,100.24,1.49
2021,3,17,12,31.81,53.86,2.64,0.0,100.16,1.53
2021,3,17,13,31.96,53.97,2.61,0.0,100.05,1.54
2021,3,17,14,31.9,54.28,2.58,0.0,99.97,1.54
2021,3,17,15,31.53,55.37,2.55,0.0,99.91,1.55
2021,3,17,16,30.79,58.98,2.42,0.0,99.9,1.64
2021,3,17,17,29.32,67.39,2.46,0.0,99.93,1.82
2021,3,17,18,26.75,77.33,2.62,0.0,99.99,2.14
2021,3,17,19,25.79,80.2,2.74,0.0,100.07,2.28
2021,3,17,20,25.22,83.18,2.68,0.0,100.16,2.22
2021,3,17,21,24.77,85.39,2.48,0.0,100.21,2.02
2021,3,17,22,24.35,87.26,2.3,0.0,100.23,1.79
2021,3,17,23,24.08,87.77,2.23,0.0,100.2,1.55
2021,3,18,0,23.95,87.4,1.94,0.0,100.14,1.29
2021,3,18,1,23.87,87.21,1.57,0.0,100.06,1.04
2021,3,18,2,23.66,88.0,1.33,0.0,100.0,0.85
2021,3,18,3,23.45,89.01,1.19,0.0,99.99,0.75
2021,3,18,4,23.31,89.83,1.13,0.0,100.0,0.69
2021,3,18,5,22.96,91.63,1.15,0.0,100.06,0.71
2021,3,18,6,22.75,92.98,1.19,0.0,100.13,0.75
2021,3,18,7,24.67,87.48,1.08,0.0,100.21,0.67
2021,3,18,8,26.68,76.12,1.1,0.0,100.28,0.64
2021,3,18,9,28.66,64.85,1.11,0.0,100.31,0.64
2021,3,18,10,30.25,56.85,1.42,0.0,100.31,0.82
2021,3,18,11,31.32,52.72,1.84,0.0,100.23,1.05
2021,3,18,12,31.96,50.86,2.22,0.0,100.13,1.26
2021,3,18,13,32.25,50.66,2.47,0.0,100.02,1.41
2021,3,18,14,32.19,51.54,2.59,0.0,99.93,1.51
2021,3,18,15,31.77,52.89,2.65,0.0,99.88,1.57
2021,3,18,16,30.98,56.48,2.51,0.0,99.88,1.64
2021,3,18,17,29.48,64.55,2.47,0.0,99.93,1.8
2021,3,18,18,26.94,76.13,2.52,0.0,100.0,2.09
2021,3,18,19,26.03,79.41,2.7,0.0,100.08,2.22
2021,3,18,20,25.48,82.39,2.67,0.0,100.16,2.2
2021,3,18,21,24.98,85.31,2.54,0.0,100.2,2.06
2021,3,18,22,24.56,87.44,2.39,0.0,100.21,1.83
2021,3,18,23,24.28,88.31,2.27,0.0,100.18,1.56
2021,3,19,0,24.09,88.64,2.01,0.0,100.12,1.32
2021,3,19,1,23.92,89.17,1.76,0.0,100.04,1.12
2021,3,19,2,23.71,90.15,1.56,0.0,100.0,0.98
2021,3,19,3,23.43,91.68,1.5,0.0,99.99,0.94
2021,3,19,4,23.18,93.1,1.32,0.0,100.02,0.85
2021,3,19,5,23.08,93.69,1.1,0.0,100.05,0.7
2021,3,19,6,23.27,93.45,0.9,0.0,100.1,0.55
2021,3,19,7,25.46,84.49,0.67,0.0,100.18,0.44
2021,3,19,8,28.84,62.94,0.76,0.0,100.24,0.48
2021,3,19,9,30.24,54.76,0.99,0.0,100.25,0.59
2021,3,19,10,31.1,52.16,1.26,0.0,100.23,0.7
2021,3,19,11,31.93,50.82,1.58,0.0,100.16,0.86
2021,3,19,12,32.36,51.73,1.81,0.0,100.06,1.0
2021,3,19,13,32.57,52.01,2.04,0.0,99.96,1.13
2021,3,19,14,32.41,52.95,2.23,0.0,99.88,1.25
2021,3,19,15,32.01,54.56,2.34,0.0,99.83,1.35
2021,3,19,16,31.07,58.77,2.33,0.0,99.82,1.53
2021,3,19,17,29.16,69.36,2.5,0.0,99.86,1.9
2021,3,19,18,27.14,77.98,2.75,0.0,99.92,2.38
2021,3,19,19,26.33,80.9,2.92,0.0,100.01,2.54
2021,3,19,20,25.55,84.3,2.83,0.0,100.08,2.44
2021,3,19,21,24.88,87.26,2.64,0.0,100.13,2.22
2021,3,19,22,24.41,88.93,2.43,0.0,100.14,1.97
2021,3,19,23,24.04,89.74,2.22,0.0,100.1,1.69
2021,3,20,0,23.8,89.75,2.08,0.0,100.03,1.4
2021,3,20,1,23.67,89.47,1.8,0.0,99.95,1.15
2021,3,20,2,23.53,89.69,1.56,0.0,99.9,0.98
2021,3,20,3,23.38,90.21,1.39,0.0,99.88,0.86
2021,3,20,4,23.16,91.21,1.25,0.0,99.9,0.78
2021,3,20,5,23.03,91.96,1.1,0.0,99.93,0.71
2021,3,20,6,23.12,92.3,1.03,0.0,100.0,0.64
2021,3,20,7,25.49,84.06,0.87,0.0,100.07,0.54
